# SYS: 121
# DIA: 81
# PPM: 68

Time,Pressure
17.33,42.387
17.34,42.455
17.35,42.387
17.36,42.319
17.37,42.319
17.38,42.252
17.39,42.252
17.4,42.184
17.41,42.184
17.42,42.184
17.43,42.048
17.44,42.116
17.45,42.048
17.46,41.98
17.47,42.048
17.48,41.913
17.49,41.98
17.5,41.913
17.51,41.845
17.52,41.845
17.53,41.777
17.54,41.777
17.55,41.709
17.56,41.709
17.57,41.709
17.58,41.573
17.59,41.709
17.6,41.641
17.61,41.573
17.62,41.573
17.63,41.506
17.64,41.506
17.65,41.438
17.66,41.438
17.67,41.37
17.68,41.302
17.69,41.302
17.7,41.234
17.71,41.302
17.72,41.234
17.73,41.166
17.74,41.166
17.75,41.099
17.76,41.099
17.77,41.099
17.78,41.031
17.79,41.031
17.8,40.895
17.81,40.963
17.82,40.895
17.83,40.895
17.84,40.895
17.85,40.76
17.86,40.827
17.87,40.692
17.88,40.692
17.89,40.76
17.9,40.624
17.91,40.692
17.92,40.692
17.93,40.624
17.94,40.624
17.95,40.556
17.96,40.556
17.97,40.556
17.98,40.488
17.99,40.556
18.0,40.42
18.01,40.488
18.02,40.42
18.03,40.353
18.04,40.42
18.05,40.285
18.06,40.353
18.07,40.217
18.08,40.217
18.09,40.217
18.1,40.149
18.11,40.217
18.12,40.149
18.13,40.081
18.14,40.081
18.15,40.014
18.16,40.014
